Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Kyrgyzstan,KGZ,1966,0
Kyrgyzstan,KGZ,1967,0
Kyrgyzstan,KGZ,1968,0
Kyrgyzstan,KGZ,1969,0
Kyrgyzstan,KGZ,1970,0
Kyrgyzstan,KGZ,1971,0
Kyrgyzstan,KGZ,1972,0
Kyrgyzstan,KGZ,1973,0
Kyrgyzstan,KGZ,1974,0
Kyrgyzstan,KGZ,1975,0
Kyrgyzstan,KGZ,1976,0
Kyrgyzstan,KGZ,1977,0
Kyrgyzstan,KGZ,1978,0
Kyrgyzstan,KGZ,1979,0
Kyrgyzstan,KGZ,1980,0
Kyrgyzstan,KGZ,1981,0
Kyrgyzstan,KGZ,1982,0
Kyrgyzstan,KGZ,1983,0
Kyrgyzstan,KGZ,1984,0
Kyrgyzstan,KGZ,1985,0
Kyrgyzstan,KGZ,1986,0
Kyrgyzstan,KGZ,1987,0
Kyrgyzstan,KGZ,1988,0
Kyrgyzstan,KGZ,1989,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,11166356
Kyrgyzstan,KGZ,1993,19752213
Kyrgyzstan,KGZ,1994,25956673
Kyrgyzstan,KGZ,1995,30467721
Kyrgyzstan,KGZ,1996,36131920
Kyrgyzstan,KGZ,1997,41704965
Kyrgyzstan,KGZ,1998,47618102
Kyrgyzstan,KGZ,1999,52264947
Kyrgyzstan,KGZ,2000,56867430
Kyrgyzstan,KGZ,2001,60729730
Kyrgyzstan,KGZ,2002,65649012
Kyrgyzstan,KGZ,2003,71030631
Kyrgyzstan,KGZ,2004,76837452
Kyrgyzstan,KGZ,2005,82351073
Kyrgyzstan,KGZ,2006,87770042
Kyrgyzstan,KGZ,2007,94288317
Kyrgyzstan,KGZ,2008,101836588
Kyrgyzstan,KGZ,2009,108573965
Kyrgyzstan,KGZ,2010,114886823
Kyrgyzstan,KGZ,2011,122440330
Kyrgyzstan,KGZ,2012,132440156
Kyrgyzstan,KGZ,2013,142098611
Kyrgyzstan,KGZ,2014,151511687
Kyrgyzstan,KGZ,2015,161441127
Kyrgyzstan,KGZ,2016,171301052
Kyrgyzstan,KGZ,2017,181734180
Laos,LAO,1950,0
Laos,LAO,1951,0
Laos,LAO,1952,0
Laos,LAO,1953,0
Laos,LAO,1954,0
Laos,LAO,1955,25648
Laos,LAO,1956,84272
Laos,LAO,1957,142896
Laos,LAO,1958,216176
Laos,LAO,1959,293120
Laos,LAO,1960,373728
Laos,LAO,1961,487312
Laos,LAO,1962,619216
Laos,LAO,1963,765776
Laos,LAO,1964,937984
Laos,LAO,1965,1117520
Laos,LAO,1966,1352016
Laos,LAO,1967,1670784
Laos,LAO,1968,1839328
Laos,LAO,1969,2158096
Laos,LAO,1970,2729680
Laos,LAO,1971,3151040
Laos,LAO,1972,3638352
Laos,LAO,1973,4154976
Laos,LAO,1974,4448096
Laos,LAO,1975,4700912
Laos,LAO,1976,4924416
Laos,LAO,1977,5155248
Laos,LAO,1978,5386080
Laos,LAO,1979,5609584
Laos,LAO,1980,5796448
Laos,LAO,1981,5946672
Laos,LAO,1982,6104224
Laos,LAO,1983,6283760
Laos,LAO,1984,6466960
Laos,LAO,1985,6668480
Laos,LAO,1986,6877328
Laos,LAO,1987,7086176
Laos,LAO,1988,7295024
Laos,LAO,1989,7529520
Laos,LAO,1990,7742032
Laos,LAO,1991,7976528
Laos,LAO,1992,8232333
Laos,LAO,1993,8488135
Laos,LAO,1994,8762253
Laos,LAO,1995,9109649
Laos,LAO,1996,9578400
Laos,LAO,1997,10179019
Laos,LAO,1998,10856546
Laos,LAO,1999,11775860
Laos,LAO,2000,12704728
Laos,LAO,2001,13567479
Laos,LAO,2002,14693995
Laos,LAO,2003,15768058
Laos,LAO,2004,17134809
Laos,LAO,2005,18512120
Laos,LAO,2006,20019146
Laos,LAO,2007,20882770
Laos,LAO,2008,21781876
Laos,LAO,2009,22921991
Laos,LAO,2010,24420015
Laos,LAO,2011,25886889
Laos,LAO,2012,27401546
Laos,LAO,2013,28803091
Laos,LAO,2014,30476239
Laos,LAO,2015,32221226
Laos,LAO,2016,34119762
Laos,LAO,2017,36077735
Latvia,LVA,1950,494640
Latvia,LVA,1951,494640
Latvia,LVA,1952,494640
Latvia,LVA,1953,494640
Latvia,LVA,1954,494640
Latvia,LVA,1955,494640
Latvia,LVA,1956,494640
Latvia,LVA,1957,494640
Latvia,LVA,1958,494640
Latvia,LVA,1959,6309565
Latvia,LVA,1960,12363686
Latvia,LVA,1961,18606999
Latvia,LVA,1962,25159539
Latvia,LVA,1963,32186701
Latvia,LVA,1964,39660078
Latvia,LVA,1965,47587815
Latvia,LVA,1966,55959832
Latvia,LVA,1967,64713964
Latvia,LVA,1968,73714009
Latvia,LVA,1969,83086983
Latvia,LVA,1970,92945508
Latvia,LVA,1971,103413554
Latvia,LVA,1972,114433897
Latvia,LVA,1973,125926753
Latvia,LVA,1974,137864889
Latvia,LVA,1975,150421662
Latvia,LVA,1976,163464700
Latvia,LVA,1977,176954483
Latvia,LVA,1978,190909527
Latvia,LVA,1979,204981652
Latvia,LVA,1980,219609939
Latvia,LVA,1981,233967583
Latvia,LVA,1982,248599104
Latvia,LVA,1983,263445848
Latvia,LVA,1984,278431131
Latvia,LVA,1985,294592829
Latvia,LVA,1986,310804701
Latvia,LVA,1987,327702097
Latvia,LVA,1988,345067267
Latvia,LVA,1989,362075189
Latvia,LVA,1990,381881083
Latvia,LVA,1991,399919717
Latvia,LVA,1992,414186954
Latvia,LVA,1993,426174716
Latvia,LVA,1994,436594980
Latvia,LVA,1995,445762564
Latvia,LVA,1996,455006106
Latvia,LVA,1997,463712924
Latvia,LVA,1998,472041836
Latvia,LVA,1999,479779806
Latvia,LVA,2000,486878852
Latvia,LVA,2001,494395178
Latvia,LVA,2002,501938112
Latvia,LVA,2003,509678782
Latvia,LVA,2004,517429738
Latvia,LVA,2005,525264893
Latvia,LVA,2006,533598200
Latvia,LVA,2007,542253265
Latvia,LVA,2008,550471989
Latvia,LVA,2009,557952693
Latvia,LVA,2010,566599649
Latvia,LVA,2011,574482329
Latvia,LVA,2012,582066184
Latvia,LVA,2013,589489776
Latvia,LVA,2014,596728530
Latvia,LVA,2015,604062191
Latvia,LVA,2016,611325809
Latvia,LVA,2017,618492628
Lebanon,LBN,1950,2784640
Lebanon,LBN,1951,4242912
Lebanon,LBN,1952,5419056
Lebanon,LBN,1953,6668480
Lebanon,LBN,1954,7976528
Lebanon,LBN,1955,9599680
Lebanon,LBN,1956,11486640
Lebanon,LBN,1957,13553136
Lebanon,LBN,1958,15535360
Lebanon,LBN,1959,17983575
Lebanon,LBN,1960,20559584
Lebanon,LBN,1961,23238095
Lebanon,LBN,1962,26088875
Lebanon,LBN,1963,29111713
Lebanon,LBN,1964,32372771
Lebanon,LBN,1965,35684769
Lebanon,LBN,1966,39307701
Lebanon,LBN,1967,42872336
Lebanon,LBN,1968,46565657
Lebanon,LBN,1969,50909774
Lebanon,LBN,1970,54850493
Lebanon,LBN,1971,60151133
Lebanon,LBN,1972,65804450
Lebanon,LBN,1973,72871187
Lebanon,LBN,1974,79959054
Lebanon,LBN,1975,86224161
Lebanon,LBN,1976,92148193
Lebanon,LBN,1977,97533711
Lebanon,LBN,1978,103029601
Lebanon,LBN,1979,108814825
Lebanon,LBN,1980,114704597
Lebanon,LBN,1981,120548866
Lebanon,LBN,1982,126268307
Lebanon,LBN,1983,133210524
Lebanon,LBN,1984,139923722
Lebanon,LBN,1985,147688670
Lebanon,LBN,1986,155167131
Lebanon,LBN,1987,162837509
Lebanon,LBN,1988,170183179
Lebanon,LBN,1989,177903965
Lebanon,LBN,1990,185771819
Lebanon,LBN,1991,193886686
Lebanon,LBN,1992,203613622
Lebanon,LBN,1993,213983236
Lebanon,LBN,1994,225111936
Lebanon,LBN,1995,237392114
Lebanon,LBN,1996,250177716
Lebanon,LBN,1997,265310083
Lebanon,LBN,1998,281625605
Lebanon,LBN,1999,298083837
Lebanon,LBN,2000,313550101
Lebanon,LBN,2001,329956334
Lebanon,LBN,2002,346200719
Lebanon,LBN,2003,364728188
Lebanon,LBN,2004,381935876
Lebanon,LBN,2005,398589355
Lebanon,LBN,2006,413381387
Lebanon,LBN,2007,427134202
Lebanon,LBN,2008,444560260
Lebanon,LBN,2009,465530770
Lebanon,LBN,2010,485545942
Lebanon,LBN,2011,505810070
Lebanon,LBN,2012,528178903
Lebanon,LBN,2013,550375263
Lebanon,LBN,2014,574079083
Lebanon,LBN,2015,595348268
Lebanon,LBN,2016,615105675
Lebanon,LBN,2017,634652476
Lesotho,LSO,1950,0
Lesotho,LSO,1951,0
Lesotho,LSO,1952,0
Lesotho,LSO,1953,0
Lesotho,LSO,1954,0
Lesotho,LSO,1955,0
Lesotho,LSO,1956,0
Lesotho,LSO,1957,0
Lesotho,LSO,1958,0
Lesotho,LSO,1959,0
Lesotho,LSO,1960,0
Lesotho,LSO,1961,0
Lesotho,LSO,1962,0
Lesotho,LSO,1963,0
Lesotho,LSO,1964,0
Lesotho,LSO,1965,0
Lesotho,LSO,1966,0
Lesotho,LSO,1967,0
Lesotho,LSO,1968,0
Lesotho,LSO,1969,0
Lesotho,LSO,1970,0
Lesotho,LSO,1971,0
Lesotho,LSO,1972,0
Lesotho,LSO,1973,0
Lesotho,LSO,1974,0
Lesotho,LSO,1975,0
Lesotho,LSO,1976,0
Lesotho,LSO,1977,0
Lesotho,LSO,1978,0
Lesotho,LSO,1979,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0
Lesotho,LSO,1985,0
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0
Lesotho,LSO,1989,0
Lesotho,LSO,1990,1472928
Lesotho,LSO,1991,3000816
Lesotho,LSO,1992,4587328
Lesotho,LSO,1993,6221472
Lesotho,LSO,1994,7895920
Lesotho,LSO,1995,9603344
Lesotho,LSO,1996,11340080
Lesotho,LSO,1997,13109792
Lesotho,LSO,1998,14912480
Lesotho,LSO,1999,16737152
Lesotho,LSO,2000,18587472
Lesotho,LSO,2001,20463440
Lesotho,LSO,2002,22368720
Lesotho,LSO,2003,24299648
Lesotho,LSO,2004,26281872
Lesotho,LSO,2005,28293408
Lesotho,LSO,2006,30330592
Lesotho,LSO,2007,32404416
Lesotho,LSO,2008,34529536
Lesotho,LSO,2009,36746256
Lesotho,LSO,2010,39021600
Lesotho,LSO,2011,41351904
Lesotho,LSO,2012,43755488
Lesotho,LSO,2013,46188384
Lesotho,LSO,2014,48654256
Lesotho,LSO,2015,51139004
Lesotho,LSO,2016,53600907
Lesotho,LSO,2017,56424722
Liberia,LBR,1950,47632
Liberia,LBR,1951,91600
Liberia,LBR,1952,146560
Liberia,LBR,1953,205184
Liberia,LBR,1954,307776
Liberia,LBR,1955,366400
Liberia,LBR,1956,414032
Liberia,LBR,1957,498304
Liberia,LBR,1958,659520
Liberia,LBR,1959,802416
Liberia,LBR,1960,967296
Liberia,LBR,1961,1128512
Liberia,LBR,1962,1381328
Liberia,LBR,1963,1736736
Liberia,LBR,1964,2220384
Liberia,LBR,1965,2777312
Liberia,LBR,1966,3389200
Liberia,LBR,1967,4001088
Liberia,LBR,1968,4883904
Liberia,LBR,1969,6155015
Liberia,LBR,1970,7605602
Liberia,LBR,1971,9129470
Liberia,LBR,1972,10635017
Liberia,LBR,1973,12114916
Liberia,LBR,1974,13836640
Liberia,LBR,1975,15320203
Liberia,LBR,1976,16795804
Liberia,LBR,1977,18267167
Liberia,LBR,1978,19770319
Liberia,LBR,1979,21712218
Liberia,LBR,1980,23749776
Liberia,LBR,1981,25684719
Liberia,LBR,1982,26282127
Liberia,LBR,1983,26988645
Liberia,LBR,1984,27684077
Liberia,LBR,1985,28400162
Liberia,LBR,1986,29123040
Liberia,LBR,1987,29881503
Liberia,LBR,1988,30690686
Liberia,LBR,1989,31350280
Liberia,LBR,1990,31818417
Liberia,LBR,1991,32096881
Liberia,LBR,1992,32378354
Liberia,LBR,1993,32692799
Liberia,LBR,1994,33004239
Liberia,LBR,1995,33329666
Liberia,LBR,1996,33665408
Liberia,LBR,1997,34012811
Liberia,LBR,1998,34385856
Liberia,LBR,1999,34776531
Liberia,LBR,2000,35190977
Liberia,LBR,2001,35675625
Liberia,LBR,2002,36157932
Liberia,LBR,2003,36676040
Liberia,LBR,2004,37279775
Liberia,LBR,2005,37990241
Liberia,LBR,2006,38721369
Liberia,LBR,2007,39371055
Liberia,LBR,2008,39924444
Liberia,LBR,2009,40432743
Liberia,LBR,2010,41215880
Liberia,LBR,2011,42096861
Liberia,LBR,2012,43108284
Liberia,LBR,2013,44043734
Liberia,LBR,2014,44945457
Liberia,LBR,2015,45858339
Liberia,LBR,2016,46827371
Liberia,LBR,2017,47905144
Libya,LBY,1950,142896
Libya,LBY,1951,311440
Libya,LBY,1952,476320
Libya,LBY,1953,725472
Libya,LBY,1954,1025920
Libya,LBY,1955,1454608
Libya,LBY,1956,1784368
Libya,LBY,1957,2095808
Libya,LBY,1958,2447552
Libya,LBY,1959,2879904
Libya,LBY,1960,3572400
Libya,LBY,1961,4766864
Libya,LBY,1962,5814768
Libya,LBY,1963,7276704
Libya,LBY,1964,7939888
Libya,LBY,1965,8954816
Libya,LBY,1966,11581904
Libya,LBY,1967,30074112
Libya,LBY,1968,60188528
Libya,LBY,1969,95710741
Libya,LBY,1970,128015842
Libya,LBY,1971,149644137
Libya,LBY,1972,164864155
Libya,LBY,1973,179439220
Libya,LBY,1974,188776795
Libya,LBY,1975,200345211
Libya,LBY,1976,218233077
Libya,LBY,1977,238284767
Libya,LBY,1978,259440149
Libya,LBY,1979,285366520
Libya,LBY,1980,312147062
Libya,LBY,1981,340815025
Libya,LBY,1982,371380127
Libya,LBY,1983,401526144
Libya,LBY,1984,429802355
Libya,LBY,1985,460804532
Libya,LBY,1986,494700026
Libya,LBY,1987,527048288
Libya,LBY,1988,563208673
Libya,LBY,1989,600277195
Libya,LBY,1990,636790190
Libya,LBY,1991,679409337
Libya,LBY,1992,716434309
Libya,LBY,1993,755143289
Libya,LBY,1994,798896296
Libya,LBY,1995,844587374
Libya,LBY,1996,888384177
Libya,LBY,1997,933090709
Libya,LBY,1998,978249630
Libya,LBY,1999,1022552971
Libya,LBY,2000,1069345962
Libya,LBY,2001,1117119760
Libya,LBY,2002,1164591964
Libya,LBY,2003,1213372948
Libya,LBY,2004,1263328782
Libya,LBY,2005,1315025067
Libya,LBY,2006,1367691385
Libya,LBY,2007,1417031130
Libya,LBY,2008,1472372605
Libya,LBY,2009,1529568214
Libya,LBY,2010,1590689859
Libya,LBY,2011,1629954473
Libya,LBY,2012,1682363217
Libya,LBY,2013,1738365468
Libya,LBY,2014,1795093357
Libya,LBY,2015,1847257937
Libya,LBY,2016,1898568306
Libya,LBY,2017,1951955718
Liechtenstein,LIE,1950,0
Liechtenstein,LIE,1951,0
Liechtenstein,LIE,1952,0
Liechtenstein,LIE,1953,0
Liechtenstein,LIE,1954,0
Liechtenstein,LIE,1955,0
Liechtenstein,LIE,1956,0
Liechtenstein,LIE,1957,0
Liechtenstein,LIE,1958,0
Liechtenstein,LIE,1959,0
Liechtenstein,LIE,1960,0
Liechtenstein,LIE,1961,0
Liechtenstein,LIE,1962,0
Liechtenstein,LIE,1963,0
Liechtenstein,LIE,1964,0
Liechtenstein,LIE,1965,0
Liechtenstein,LIE,1966,0
Liechtenstein,LIE,1967,0
Liechtenstein,LIE,1968,0
Liechtenstein,LIE,1969,0
Liechtenstein,LIE,1970,0
Liechtenstein,LIE,1971,0
Liechtenstein,LIE,1972,0
Liechtenstein,LIE,1973,0
Liechtenstein,LIE,1974,0
Liechtenstein,LIE,1975,0
Liechtenstein,LIE,1976,0
Liechtenstein,LIE,1977,0
Liechtenstein,LIE,1978,0
Liechtenstein,LIE,1979,0
Liechtenstein,LIE,1980,0
Liechtenstein,LIE,1981,0
Liechtenstein,LIE,1982,0
Liechtenstein,LIE,1983,0
Liechtenstein,LIE,1984,0
Liechtenstein,LIE,1985,0
Liechtenstein,LIE,1986,0
Liechtenstein,LIE,1987,0
Liechtenstein,LIE,1988,0
Liechtenstein,LIE,1989,0
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,1996,0
Liechtenstein,LIE,1997,0
Liechtenstein,LIE,1998,0
Liechtenstein,LIE,1999,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,200764
Liechtenstein,LIE,2008,420268
Liechtenstein,LIE,2009,625620
Liechtenstein,LIE,2010,816426
Liechtenstein,LIE,2011,993206
Liechtenstein,LIE,2012,1178524
Liechtenstein,LIE,2013,1371064
Liechtenstein,LIE,2014,1532165
Liechtenstein,LIE,2015,1691050
Liechtenstein,LIE,2016,1839412
Liechtenstein,LIE,2017,2000665
Lithuania,LTU,1950,0
Lithuania,LTU,1951,0
Lithuania,LTU,1952,0
Lithuania,LTU,1953,0
Lithuania,LTU,1954,0
Lithuania,LTU,1955,0
Lithuania,LTU,1956,0
Lithuania,LTU,1957,0
Lithuania,LTU,1958,0
Lithuania,LTU,1959,9104218
Lithuania,LTU,1960,18582657
Lithuania,LTU,1961,28357074
Lithuania,LTU,1962,38615374
Lithuania,LTU,1963,49616701
Lithuania,LTU,1964,61316548
Lithuania,LTU,1965,73727480
Lithuania,LTU,1966,86833697
Lithuania,LTU,1967,100537989
Lithuania,LTU,1968,114627170
Lithuania,LTU,1969,129300165
Lithuania,LTU,1970,144733160
Lithuania,LTU,1971,161143038
Lithuania,LTU,1972,178442363
Lithuania,LTU,1973,196509122
Lithuania,LTU,1974,215303820
Lithuania,LTU,1975,235102357
Lithuania,LTU,1976,255686049
Lithuania,LTU,1977,276994418
Lithuania,LTU,1978,299052448
Lithuania,LTU,1979,321307804
Lithuania,LTU,1980,344458112
Lithuania,LTU,1981,367215500
Lithuania,LTU,1982,390420465
Lithuania,LTU,1983,414000295
Lithuania,LTU,1984,437830014
Lithuania,LTU,1985,463531683
Lithuania,LTU,1986,489352281
Lithuania,LTU,1987,516281367
Lithuania,LTU,1988,543978213
Lithuania,LTU,1989,571147302
Lithuania,LTU,1990,606934508
Lithuania,LTU,1991,644817791
Lithuania,LTU,1992,666004853
Lithuania,LTU,1993,682336994
Lithuania,LTU,1994,698085213
Lithuania,LTU,1995,713089360
Lithuania,LTU,1996,728748180
Lithuania,LTU,1997,743818376
Lithuania,LTU,1998,759706416
Lithuania,LTU,1999,773113934
Lithuania,LTU,2000,784901959
Lithuania,LTU,2001,797398085
Lithuania,LTU,2002,810000457
Lithuania,LTU,2003,822592337
Lithuania,LTU,2004,835759661
Lithuania,LTU,2005,849848985
Lithuania,LTU,2006,864251943
Lithuania,LTU,2007,880015212
Lithuania,LTU,2008,895095057
Lithuania,LTU,2009,907923062
Lithuania,LTU,2010,921635694
Lithuania,LTU,2011,935702333
Lithuania,LTU,2012,949836082
Lithuania,LTU,2013,962942391
Lithuania,LTU,2014,975817059
Lithuania,LTU,2015,988958651
Lithuania,LTU,2016,1002116108
Lithuania,LTU,2017,1015509983
Luxembourg,LUX,1950,7635776
Luxembourg,LUX,1951,16645552
Luxembourg,LUX,1952,26047376
Luxembourg,LUX,1953,34701744
Luxembourg,LUX,1954,43484352
Luxembourg,LUX,1955,53369824
Luxembourg,LUX,1956,63738944
Luxembourg,LUX,1957,74577056
Luxembourg,LUX,1958,84664048
Luxembourg,LUX,1959,95083691
Luxembourg,LUX,1960,106591454
Luxembourg,LUX,1961,118172436
Luxembourg,LUX,1962,129713115
Luxembourg,LUX,1963,141151291
Luxembourg,LUX,1964,153446843
Luxembourg,LUX,1965,165639744
Luxembourg,LUX,1966,177250098
Luxembourg,LUX,1967,188600427
Luxembourg,LUX,1968,200859398
Luxembourg,LUX,1969,214041638
Luxembourg,LUX,1970,227776994
Luxembourg,LUX,1971,240971710
Luxembourg,LUX,1972,254466549
Luxembourg,LUX,1973,268644782
Luxembourg,LUX,1974,283072739
Luxembourg,LUX,1975,294941221
Luxembourg,LUX,1976,306807863
Luxembourg,LUX,1977,317767286
Luxembourg,LUX,1978,329654691
Luxembourg,LUX,1979,341824497
Luxembourg,LUX,1980,352906667
Luxembourg,LUX,1981,362402763
Luxembourg,LUX,1982,371337972
Luxembourg,LUX,1983,379714207
Luxembourg,LUX,1984,388731030
Luxembourg,LUX,1985,397979608
Luxembourg,LUX,1986,407107352
Luxembourg,LUX,1987,415942492
Luxembourg,LUX,1988,425069406
Luxembourg,LUX,1989,434945414
Luxembourg,LUX,1990,446757456
Luxembourg,LUX,1991,459181483
Luxembourg,LUX,1992,471361677
Luxembourg,LUX,1993,483682307
Luxembourg,LUX,1994,495191257
Luxembourg,LUX,1995,504309337
Luxembourg,LUX,1996,513474817
Luxembourg,LUX,1997,521993579
Luxembourg,LUX,1998,529632952
Luxembourg,LUX,1999,537723410
Luxembourg,LUX,2000,546396280
Luxembourg,LUX,2001,555562404
Luxembourg,LUX,2002,565504652
Luxembourg,LUX,2003,575916286
Luxembourg,LUX,2004,587701517
Luxembourg,LUX,2005,599749914
Luxembourg,LUX,2006,611629171
Luxembourg,LUX,2007,622898005
Luxembourg,LUX,2008,634030265
Luxembourg,LUX,2009,644618718
Luxembourg,LUX,2010,655773007
Luxembourg,LUX,2011,666823377
Luxembourg,LUX,2012,677611458
Luxembourg,LUX,2013,687844797
Luxembourg,LUX,2014,697602303
Luxembourg,LUX,2015,706861962
Luxembourg,LUX,2016,715864917
Luxembourg,LUX,2017,725159607
Macao,MAC,1950,0
Macao,MAC,1951,0
Macao,MAC,1952,0
Macao,MAC,1953,0
Macao,MAC,1954,21984
Macao,MAC,1955,43968
Macao,MAC,1956,69616
Macao,MAC,1957,98928
Macao,MAC,1958,128240
Macao,MAC,1959,164880
Macao,MAC,1960,216176
Macao,MAC,1961,285792
Macao,MAC,1962,381056
Macao,MAC,1963,487312
Macao,MAC,1964,615552
Macao,MAC,1965,747456
Macao,MAC,1966,897680
Macao,MAC,1967,1062560
Macao,MAC,1968,1231104
Macao,MAC,1969,1399648
Macao,MAC,1970,1604832
Macao,MAC,1971,1832000
Macao,MAC,1972,2062832
Macao,MAC,1973,2286336
Macao,MAC,1974,2553808
Macao,MAC,1975,2850592
Macao,MAC,1976,3103408
Macao,MAC,1977,3411184
Macao,MAC,1978,3825216
Macao,MAC,1979,4239248
Macao,MAC,1980,4766864
Macao,MAC,1981,5301808
Macao,MAC,1982,5785456
Macao,MAC,1983,6466960
Macao,MAC,1984,7071520
Macao,MAC,1985,7804320
Macao,MAC,1986,8680016
Macao,MAC,1987,9650976
Macao,MAC,1988,10614608
Macao,MAC,1989,11644192
Macao,MAC,1990,12677440
Macao,MAC,1991,13769312
Macao,MAC,1992,14850192
Macao,MAC,1993,16030000
Macao,MAC,1994,17301408
Macao,MAC,1995,18532512
Macao,MAC,1996,19939488
Macao,MAC,1997,21427072
Macao,MAC,1998,22984272
Macao,MAC,1999,24501168
Macao,MAC,2000,26131648
Macao,MAC,2001,27817088
Macao,MAC,2002,29333984
Macao,MAC,2003,30865536
Macao,MAC,2004,32580288
Macao,MAC,2005,34408624
Macao,MAC,2006,36028112
Macao,MAC,2007,37563328
Macao,MAC,2008,38900688
Macao,MAC,2009,40970848
Macao,MAC,2010,42377824
Macao,MAC,2011,43825104
Macao,MAC,2012,45136816
Macao,MAC,2013,46316624
Macao,MAC,2014,47599024
Macao,MAC,2015,49013505
Macao,MAC,2016,50435741
Macao,MAC,2017,51947913
Macedonia,MKD,1950,0
Macedonia,MKD,1951,0
Macedonia,MKD,1952,0
Macedonia,MKD,1953,0
Macedonia,MKD,1954,0
Macedonia,MKD,1955,0
Macedonia,MKD,1956,0
Macedonia,MKD,1957,0
Macedonia,MKD,1958,0
Macedonia,MKD,1959,3449028
Macedonia,MKD,1960,7216482
Macedonia,MKD,1961,11165444
Macedonia,MKD,1962,15217786
Macedonia,MKD,1963,19725868
Macedonia,MKD,1964,24833317
Macedonia,MKD,1965,30088340
Macedonia,MKD,1966,35295619
Macedonia,MKD,1967,40555377
Macedonia,MKD,1968,46180911
Macedonia,MKD,1969,52013599
Macedonia,MKD,1970,59635711
Macedonia,MKD,1971,67850482
Macedonia,MKD,1972,75549931
Macedonia,MKD,1973,84747602
Macedonia,MKD,1974,93985520
Macedonia,MKD,1975,103624727
Macedonia,MKD,1976,113573679
Macedonia,MKD,1977,123248793
Macedonia,MKD,1978,134060692
Macedonia,MKD,1979,145820769
Macedonia,MKD,1980,157384739
Macedonia,MKD,1981,169969884
Macedonia,MKD,1982,181531881
Macedonia,MKD,1983,193982079
Macedonia,MKD,1984,207111745
Macedonia,MKD,1985,220504990
Macedonia,MKD,1986,234492474
Macedonia,MKD,1987,248391966
Macedonia,MKD,1988,262777187
Macedonia,MKD,1989,277130841
Macedonia,MKD,1990,291473053
Macedonia,MKD,1991,301617717
Macedonia,MKD,1992,312386213
Macedonia,MKD,1993,322718693
Macedonia,MKD,1994,333179413
Macedonia,MKD,1995,344010197
Macedonia,MKD,1996,355742325
Macedonia,MKD,1997,366367925
Macedonia,MKD,1998,378983077
Macedonia,MKD,1999,390696885
Macedonia,MKD,2000,402751445
Macedonia,MKD,2001,414740053
Macedonia,MKD,2002,425666101
Macedonia,MKD,2003,436965877
Macedonia,MKD,2004,448148405
Macedonia,MKD,2005,459418869
Macedonia,MKD,2006,470348581
Macedonia,MKD,2007,479834677
Macedonia,MKD,2008,489229173
Macedonia,MKD,2009,497920181
Macedonia,MKD,2010,506515925
Macedonia,MKD,2011,515906757
Macedonia,MKD,2012,524865237
Macedonia,MKD,2013,532706197
Macedonia,MKD,2014,540210069
Macedonia,MKD,2015,547467616
Macedonia,MKD,2016,554611635
Macedonia,MKD,2017,561863099
Madagascar,MDG,1950,337088
Madagascar,MDG,1951,582576
Madagascar,MDG,1952,890352
Madagascar,MDG,1953,1143168
Madagascar,MDG,1954,1432624
Madagascar,MDG,1955,1736736
Madagascar,MDG,1956,2055504
Madagascar,MDG,1957,2370608
Madagascar,MDG,1958,2744336
Madagascar,MDG,1959,3118064
Madagascar,MDG,1960,3517440
Madagascar,MDG,1961,3872848
Madagascar,MDG,1962,4268501
Madagascar,MDG,1963,4729986
Madagascar,MDG,1964,5213456
Madagascar,MDG,1965,5770235
Madagascar,MDG,1966,6348939
Madagascar,MDG,1967,7191422
Madagascar,MDG,1968,8103490
Madagascar,MDG,1969,8953241
Madagascar,MDG,1970,9923904
Madagascar,MDG,1971,10949527
Madagascar,MDG,1972,12235323
Madagascar,MDG,1973,13308578
Madagascar,MDG,1974,14495476
Madagascar,MDG,1975,16188007
Madagascar,MDG,1976,17180243
Madagascar,MDG,1977,18025844
Madagascar,MDG,1978,19043060
Madagascar,MDG,1979,20173297
Madagascar,MDG,1980,21787241
Madagascar,MDG,1981,22811780
Madagascar,MDG,1982,23825123
Madagascar,MDG,1983,24475524
Madagascar,MDG,1984,25341896
Madagascar,MDG,1985,26394926
Madagascar,MDG,1986,27532024
Madagascar,MDG,1987,28814431
Madagascar,MDG,1988,30100215
Madagascar,MDG,1989,31026035
Madagascar,MDG,1990,31969846
Madagascar,MDG,1991,32997893
Madagascar,MDG,1992,33996591
Madagascar,MDG,1993,35020900
Madagascar,MDG,1994,36285325
